0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
172,170,173,186,183,180,173,170,173,170,172,186,182,178,174,173,186,181,176,179,176,174,176,179,192,191,181,174,171,173,178,181,186,189,183,175,171,173,179,181,175,179,176,176,174,173,175,176,167,173,175,178,176,172,171,174,161,168,176,175,171,166,167,172,0
175,182,191,190,188,187,184,182,176,180,186,186,184,183,181,179,180,180,178,179,180,179,178,175,179,175,173,173,174,174,175,174,174,168,170,168,170,172,173,175,172,165,170,173,172,168,172,176,173,170,172,174,170,165,170,176,174,173,170,170,165,164,171,173,0
182,182,186,186,182,184,190,195,178,186,190,190,184,180,182,186,174,184,188,190,186,180,180,184,174,173,176,182,184,181,183,190,175,167,170,175,181,181,182,189,179,171,172,174,176,178,181,186,180,173,175,176,176,176,181,183,172,172,174,175,176,178,179,181,0
189,188,192,198,199,201,204,207,190,188,189,191,190,189,190,198,191,187,187,188,184,183,184,191,187,182,181,182,182,184,189,190,186,180,178,179,180,184,192,187,188,181,179,181,183,186,192,188,187,181,181,186,187,186,188,191,186,180,181,186,187,183,180,188,0
206,205,204,206,209,210,210,210,196,192,195,198,204,206,206,206,187,183,186,191,198,202,203,204,187,183,186,191,195,197,195,196,184,184,189,192,191,188,184,187,188,186,188,191,189,180,181,184,191,189,187,189,188,180,181,186,190,189,187,187,187,182,181,186,0
206,204,202,203,206,209,207,206,205,203,201,201,202,207,207,206,204,201,197,197,196,203,206,204,198,197,195,194,194,199,201,199,191,194,194,194,195,197,197,196,190,195,195,196,197,194,192,192,192,195,195,195,195,191,190,190,190,192,192,190,189,190,190,189,0
204,202,201,198,203,194,178,160,204,202,198,196,201,196,182,165,202,198,196,195,195,192,184,166,197,196,194,192,191,191,184,170,194,192,191,189,191,194,186,171,192,191,189,189,189,192,187,173,191,190,190,190,187,190,188,174,188,188,189,191,188,190,188,175,0
137,126,127,128,129,129,132,132,141,126,125,127,128,129,132,133,145,127,124,127,126,129,133,133,150,129,122,126,126,128,130,132,155,130,120,125,127,128,130,132,157,133,121,124,126,129,130,129,158,135,122,121,125,127,128,128,159,137,122,120,121,125,127,127,0
132,130,129,126,126,126,126,126,132,129,127,125,125,125,125,125,132,128,126,124,124,124,124,124,130,128,126,124,124,122,121,121,130,128,127,122,124,121,120,118,130,132,130,125,121,119,118,117,128,130,130,126,121,117,116,116,127,126,127,124,120,117,114,112,0
126,125,121,120,120,119,119,119,125,125,120,119,119,118,118,118,124,124,121,120,118,117,116,116,119,120,120,119,116,114,113,113,117,117,117,116,114,113,113,112,116,114,113,112,111,111,112,113,114,112,111,110,110,110,111,113,111,110,109,110,110,110,111,112,0
120,116,116,114,113,113,114,114,118,116,114,113,112,112,112,112,116,114,113,113,111,112,112,112,113,113,113,112,112,113,113,114,112,113,113,113,113,114,117,118,114,112,112,113,113,114,116,116,113,112,112,112,113,113,113,113,112,112,112,112,112,112,111,111,0
116,116,114,113,112,110,109,110,116,116,114,113,111,109,106,107,117,116,114,112,110,107,105,105,117,116,114,112,110,107,105,104,116,116,114,113,111,109,107,102,118,113,112,113,111,109,109,103,116,114,116,117,111,106,105,107,110,114,114,113,111,107,106,107,0
109,109,110,113,113,113,102,122,106,106,111,117,114,118,112,144,106,103,107,113,111,118,150,174,106,101,103,107,111,129,178,189,109,103,103,110,124,165,188,190,106,103,106,126,155,187,195,188,104,110,129,158,184,198,199,190,107,126,163,191,199,198,197,195,0
164,196,199,190,189,192,194,191,186,197,190,190,199,201,197,191,191,188,184,190,197,197,191,188,191,187,190,196,194,189,183,181,189,187,190,196,192,187,181,175,183,186,191,191,187,188,180,183,184,189,191,187,181,188,183,195,192,190,186,181,180,182,178,178,0
186,184,184,180,178,175,173,175,188,186,183,180,173,167,171,180,188,186,181,175,170,159,161,178,182,183,176,168,174,171,165,173,181,184,178,172,172,171,172,174,183,179,175,171,166,172,176,172,191,179,168,163,165,170,170,164,176,173,164,164,175,172,163,163,0
175,175,174,180,184,178,172,190,181,174,176,186,190,186,180,190,182,174,186,199,192,191,188,183,173,168,182,195,183,178,174,167,173,173,173,181,186,182,174,171,175,186,179,174,188,188,183,182,170,182,175,165,173,174,174,181,167,168,161,159,171,170,163,170,0
181,163,165,189,179,180,191,187,188,172,174,188,179,179,187,183,197,191,188,188,184,183,186,175,191,182,180,186,178,175,176,170,195,173,180,180,173,173,179,173,182,176,179,172,179,181,176,172,175,179,176,180,180,174,171,174,172,168,161,176,170,170,189,190,0
178,183,192,189,190,190,190,192,182,190,184,191,202,194,186,196,170,178,179,181,195,195,191,198,168,180,191,184,189,197,199,194,171,183,187,194,192,199,204,198,174,167,179,195,194,194,203,209,183,175,184,195,201,204,214,220,188,190,183,191,205,215,218,220,0
194,196,191,198,201,196,201,206,203,209,205,210,206,204,214,222,202,207,213,217,210,212,226,228,186,199,207,214,210,214,225,225,196,211,211,219,219,217,221,225,211,215,219,223,218,218,225,223,220,220,223,226,221,225,226,212,222,230,225,226,226,226,220,205,0
212,218,217,218,215,207,207,212,221,221,220,223,219,207,211,202,228,220,214,222,221,205,197,191,223,211,198,207,217,203,190,178,218,214,196,188,191,191,192,173,215,212,203,186,175,179,182,184,214,207,204,192,179,173,166,165,212,210,203,196,183,166,152,157,0
212,204,186,182,191,183,176,179,199,197,190,181,178,179,175,173,189,184,181,176,173,178,181,180,189,187,180,186,184,172,174,182,179,179,183,195,188,176,170,183,180,165,179,191,188,182,179,181,179,173,171,164,165,176,175,164,170,173,170,155,157,164,165,149,0
179,184,172,174,173,163,167,168,170,176,171,173,174,163,160,155,168,170,166,166,163,160,157,155,172,172,172,172,161,158,157,164,172,166,170,174,161,158,157,163,180,167,165,171,168,164,160,167,173,168,160,161,164,161,160,168,161,170,160,159,159,157,157,163,0
161,165,166,164,161,155,150,178,153,167,178,167,167,170,161,178,157,161,168,168,170,175,168,172,164,151,151,167,167,170,161,163,159,144,147,158,163,166,150,156,167,157,157,157,159,172,153,143,171,159,152,148,148,161,151,141,164,155,149,141,145,150,143,144,0
168,167,171,176,183,173,160,165,164,166,176,176,166,164,157,157,158,170,179,176,167,172,168,160,152,160,163,168,172,172,173,164,151,159,166,166,159,152,161,163,143,145,155,161,157,143,150,159,143,148,163,163,156,151,150,148,141,147,164,161,161,168,163,152,0
170,167,164,163,171,161,161,165,164,158,163,167,166,159,166,171,161,157,166,172,165,163,174,176,158,158,161,167,163,159,164,164,157,160,156,168,163,151,158,171,160,165,159,151,157,163,160,165,149,158,164,152,150,157,157,166,155,168,174,161,152,147,156,173,0
168,168,187,174,173,176,174,175,158,150,181,173,171,172,166,164,160,156,167,172,178,183,176,168,152,155,150,159,166,179,173,164,157,158,166,166,165,175,171,164,164,160,175,172,164,173,174,164,174,167,173,168,156,168,175,171,171,157,173,159,145,165,174,174,0
183,166,181,180,167,165,179,194,174,176,190,184,166,161,172,180,178,172,178,179,180,182,184,186,175,180,179,183,191,194,190,186,178,173,183,188,187,186,184,184,174,179,188,196,189,179,181,182,176,173,180,195,196,184,180,176,171,178,175,181,183,180,180,176,0
119,117,117,116,111,109,110,129,117,113,114,113,106,104,109,127,114,110,110,109,102,101,107,130,111,104,105,105,98,98,106,135,105,102,99,99,93,91,109,137,102,98,95,95,89,91,113,141,98,95,90,89,85,90,117,144,94,91,88,85,80,87,116,145,0
153,164,149,137,141,140,141,138,152,157,137,130,135,135,140,138,152,151,134,128,132,136,136,137,153,150,135,132,133,140,141,140,156,153,137,133,133,138,140,142,156,152,138,133,133,135,136,142,156,151,140,136,132,130,133,140,152,145,140,137,133,130,130,137,0
137,141,142,143,148,155,159,158,140,144,145,144,147,151,152,151,143,150,149,142,140,142,144,144,142,147,144,137,134,134,136,138,147,147,141,136,135,135,135,137,149,148,142,135,134,133,135,137,148,148,138,133,133,129,134,138,143,140,133,129,130,128,134,141,0
153,152,155,152,147,142,145,152,147,147,149,147,145,144,143,151,142,145,149,147,145,144,143,151,140,147,152,151,145,143,144,147,141,149,156,151,147,145,145,145,141,148,153,149,148,149,148,148,141,145,149,147,145,145,144,145,143,143,147,145,141,137,136,141,0
159,160,152,149,144,136,133,134,165,167,158,151,148,137,130,127,164,165,158,145,136,133,126,127,149,147,144,136,132,135,133,137,148,149,143,137,136,135,132,138,151,155,149,140,137,136,132,132,151,152,147,142,141,138,138,138,145,147,140,140,142,137,143,152,0
140,147,142,126,137,132,121,133,129,135,133,118,126,135,135,134,135,140,136,127,128,138,138,132,150,151,140,125,129,137,133,132,150,150,141,128,132,135,129,125,137,144,147,144,138,133,132,133,140,144,145,141,129,120,125,136,151,143,135,125,117,118,126,133,0
144,138,141,138,141,143,137,129,130,121,134,138,137,137,142,141,126,120,125,130,127,127,136,141,136,135,129,129,124,120,124,130,127,134,130,125,121,121,124,126,133,130,125,122,119,119,124,124,136,126,117,119,116,112,117,118,133,129,121,125,120,117,119,118,0
127,129,129,128,127,125,125,129,133,130,128,135,142,133,118,110,136,130,121,125,134,128,120,120,136,130,118,119,125,118,117,130,128,127,124,116,114,112,110,117,122,126,121,111,111,113,109,111,114,125,117,106,107,112,109,110,111,116,114,106,105,106,105,111,0
129,135,133,129,129,128,130,124,121,134,136,133,134,135,136,141,118,128,136,134,137,145,141,152,119,118,126,124,129,143,126,141,111,112,120,127,130,134,133,153,114,116,119,119,119,127,143,141,113,116,117,111,107,119,141,130,105,110,114,114,112,119,135,134,0
130,147,157,152,144,142,141,140,136,132,135,141,140,138,143,137,147,134,134,140,137,134,145,140,143,135,133,140,137,136,143,141,147,141,145,140,128,138,148,137,143,141,140,134,127,135,137,129,135,128,127,136,137,136,129,125,129,119,127,145,147,137,129,127,0
141,142,137,133,138,142,140,140,133,133,128,125,129,136,136,132,129,127,132,138,144,142,136,129,132,128,140,149,147,145,137,133,134,134,132,134,132,138,135,130,135,142,138,136,129,132,130,126,132,143,144,138,133,127,129,127,129,136,138,135,134,127,133,133,0
147,148,148,156,160,176,176,158,134,141,147,150,149,165,168,159,128,129,133,136,137,147,151,152,135,126,118,129,141,140,142,148,137,140,128,130,142,149,143,138,132,140,133,134,142,144,140,142,126,133,134,136,140,136,134,143,128,133,136,135,136,134,132,141,0
163,163,153,151,151,159,167,164,168,171,161,155,147,152,159,159,165,171,166,156,145,148,151,156,159,165,161,152,145,151,156,166,143,159,163,149,153,153,164,183,144,156,167,158,156,155,164,180,147,150,161,160,156,155,160,175,149,151,149,150,151,150,153,163,0
156,161,168,167,166,164,166,170,152,155,160,161,165,171,174,172,158,159,159,163,166,175,179,172,175,170,161,161,163,170,172,165,183,171,165,157,153,161,167,158,178,165,161,158,157,159,160,158,174,166,161,157,165,160,156,160,165,161,156,152,163,165,163,160,0
171,168,166,165,164,168,174,171,165,163,167,164,161,166,173,172,163,159,165,163,158,161,170,172,157,153,153,159,163,165,168,167,151,152,153,165,166,164,166,165,156,153,155,164,163,160,164,165,159,152,153,157,156,156,161,163,155,149,148,150,151,153,159,159,0
164,171,171,172,173,175,179,181,165,167,166,166,170,173,179,181,168,165,164,164,167,172,174,174,164,163,164,167,171,172,170,166,159,164,160,159,161,164,164,163,159,155,155,156,159,161,160,159,157,152,155,159,163,161,157,153,155,158,159,163,161,159,153,150,0
187,181,180,183,186,183,178,180,186,180,175,178,182,183,179,173,178,175,170,170,176,181,180,173,167,168,166,165,172,178,176,179,165,165,164,161,163,167,171,180,163,163,163,163,165,168,171,180,157,158,161,167,171,172,170,175,152,155,160,166,171,168,164,165,0
184,186,182,182,184,182,184,187,178,180,176,176,181,181,184,186,176,176,172,173,176,176,182,184,180,178,172,173,174,172,179,182,180,179,173,170,168,170,172,179,179,175,171,165,164,165,171,178,174,172,166,161,159,158,164,171,165,164,161,159,156,153,156,159,0
189,190,189,189,190,192,192,189,187,186,187,189,191,195,192,189,184,184,183,186,188,189,187,184,184,184,182,180,180,180,179,179,183,180,179,178,174,174,174,173,181,179,176,175,170,172,172,172,174,173,173,173,171,171,171,171,165,168,171,171,172,171,168,166,0
187,187,188,190,188,188,186,176,184,183,186,187,187,184,183,179,181,181,181,183,184,181,180,180,176,178,179,181,182,178,178,180,173,174,176,179,181,181,182,179,172,173,176,178,176,179,181,178,171,172,173,173,173,175,179,176,166,166,167,168,171,174,178,174,0
161,141,125,119,120,124,127,127,163,145,127,119,120,122,125,125,166,149,130,119,119,119,120,121,167,152,133,118,117,116,116,118,170,156,137,124,118,114,111,110,171,157,137,124,118,112,107,105,170,157,137,122,114,107,103,102,168,157,138,121,110,104,99,97,0
126,122,122,121,118,116,111,110,124,121,118,116,116,113,109,106,120,117,113,111,112,110,107,105,117,114,110,107,111,110,106,104,110,109,107,109,107,104,103,101,105,105,105,106,105,103,101,101,102,103,104,103,103,102,101,99,99,101,102,103,103,103,103,99,0
107,107,106,107,109,110,110,110,105,105,104,105,106,106,107,107,103,104,103,103,103,103,104,105,103,104,102,101,101,101,102,105,102,102,96,97,97,98,98,101,99,99,96,96,97,97,98,98,98,97,96,96,96,96,96,96,98,97,96,96,96,96,96,96,0
110,112,112,111,110,110,110,110,109,110,109,109,107,107,107,107,105,106,105,105,105,106,106,105,105,102,103,103,104,104,104,105,101,101,102,103,103,104,103,103,98,99,101,103,104,104,103,103,96,98,99,103,104,104,103,102,95,97,98,102,103,104,103,102,0
109,107,106,104,109,111,110,107,107,104,101,104,109,109,106,116,106,102,103,107,105,105,111,138,105,101,104,103,95,107,132,178,104,103,102,103,97,106,150,202,99,102,101,104,103,125,178,206,98,103,103,101,114,157,205,214,101,106,101,99,136,188,212,221,0
126,158,190,206,204,194,191,195,155,191,203,205,206,198,196,199,174,201,199,198,204,205,205,206,191,201,199,201,207,212,210,209,206,209,209,209,211,214,213,210,211,213,214,215,217,219,219,214,217,220,221,220,219,219,219,215,223,225,225,221,218,214,214,211,0
196,190,182,180,187,187,181,172,198,188,180,181,188,178,180,175,201,190,183,181,180,173,182,175,202,192,190,184,174,167,171,157,205,195,184,181,179,172,166,156,212,203,184,179,176,175,163,144,217,210,187,174,173,157,140,130,217,213,188,173,171,168,153,143,0
172,179,171,173,182,170,157,164,168,161,151,152,172,171,158,164,158,142,145,160,166,166,164,166,141,130,149,158,150,163,174,175,140,144,150,149,168,176,180,179,129,142,157,165,175,167,165,165,129,144,159,167,175,172,170,172,140,141,156,172,175,172,170,166,0
173,172,172,170,163,165,166,170,170,165,166,173,172,178,188,186,164,159,158,168,174,179,190,186,172,170,166,170,160,157,158,158,171,165,172,156,159,152,152,172,167,165,176,164,166,158,170,184,179,165,170,156,151,148,161,174,170,151,158,158,167,163,153,161,0
173,168,160,155,152,167,187,184,172,163,166,165,160,174,175,179,175,163,164,164,172,182,176,187,172,167,167,178,195,190,186,199,178,182,178,184,189,189,196,198,165,167,172,171,180,190,202,197,163,178,182,163,173,183,199,202,174,188,188,182,180,178,190,202,0
180,189,202,206,215,219,218,219,192,204,217,214,212,215,222,222,203,213,217,213,212,219,226,225,201,209,203,212,225,225,214,215,198,207,210,211,214,212,205,210,189,195,215,210,206,204,201,204,196,202,226,223,217,213,203,195,210,217,210,220,222,223,210,194,0
222,227,220,221,218,214,218,217,217,227,218,218,215,214,217,213,219,229,222,222,221,219,213,195,227,222,227,227,217,210,206,187,218,215,225,222,204,196,194,198,214,212,209,199,181,182,178,170,203,203,176,178,182,186,174,163,196,183,167,171,178,191,184,160,0
213,212,199,195,188,165,151,160,217,212,197,190,184,166,158,142,209,203,194,184,176,167,164,137,186,186,189,182,173,174,170,159,183,168,171,174,166,155,153,155,183,167,168,170,160,151,151,144,160,155,157,155,149,144,147,147,158,158,161,156,148,143,141,152,0
156,161,167,166,166,153,159,152,144,160,159,152,155,156,143,149,141,153,148,144,143,148,148,159,152,150,145,157,150,145,145,153,147,142,156,157,143,143,141,147,137,138,151,158,147,147,149,151,142,144,143,158,152,147,142,135,147,145,130,147,143,134,144,129,0
165,168,153,156,155,147,148,152,160,156,145,157,163,149,151,152,156,145,137,143,145,145,157,156,141,143,148,145,151,138,150,155,135,138,143,143,144,137,141,150,142,141,140,144,145,143,143,149,132,137,140,147,137,140,137,132,127,130,133,147,136,125,127,126,0
153,153,153,148,144,141,136,142,148,149,150,145,148,151,145,141,148,145,143,137,138,143,144,142,147,148,143,137,134,128,140,143,148,147,152,144,134,136,135,137,148,141,141,136,128,136,137,142,132,129,132,140,135,140,142,143,133,138,136,129,128,141,140,144,0
142,140,151,157,153,152,142,135,147,132,128,149,153,147,137,137,151,138,128,145,150,147,140,133,144,137,125,135,142,138,137,136,133,134,126,130,135,133,137,143,136,136,133,135,129,132,137,140,130,128,122,136,141,133,132,126,141,142,135,140,137,137,143,136,0
141,150,150,150,155,149,155,168,148,157,156,150,151,143,142,149,136,148,152,143,138,144,143,142,137,147,151,129,128,153,148,136,141,143,142,138,132,141,143,127,135,137,132,135,132,144,144,128,130,144,141,136,133,142,132,129,133,143,135,136,134,134,130,133,0
164,152,153,148,143,166,173,172,155,152,149,157,153,156,152,151,147,149,144,153,151,144,153,160,145,156,155,142,134,129,157,152,133,145,144,138,125,134,152,144,134,132,133,140,129,133,140,143,141,129,134,141,140,149,151,143,141,127,124,130,134,141,143,142,0
157,173,175,182,184,183,180,178,144,160,167,170,168,170,173,178,166,153,166,167,170,174,175,180,150,149,163,165,176,187,180,174,150,145,156,167,170,166,167,175,155,149,155,149,151,164,168,161,138,141,153,151,152,163,160,157,134,148,148,149,159,160,152,158,0
89,88,86,82,74,82,112,144,85,85,81,76,70,80,113,144,82,82,78,72,66,81,118,147,80,78,72,66,62,80,121,148,74,73,66,60,58,78,119,147,70,67,60,53,51,73,116,145,66,63,55,49,45,67,110,143,63,59,49,42,40,63,106,143,0
149,142,137,137,133,130,132,134,147,138,134,134,129,129,132,133,148,137,133,130,125,127,133,133,145,136,128,126,129,136,130,133,143,135,126,122,126,132,133,134,141,130,122,119,121,126,125,128,138,129,120,117,118,120,119,124,137,128,121,118,118,118,122,127,0
136,133,127,125,127,128,134,142,133,129,127,126,126,128,134,138,133,133,132,127,124,126,130,134,132,126,125,128,129,132,134,135,129,121,120,127,132,135,135,135,127,120,117,121,125,134,134,128,126,121,118,119,119,129,129,122,126,121,121,126,127,133,132,124,0
