0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
148,155,164,160,148,148,142,135,146,141,155,139,127,137,127,122,135,145,144,124,120,142,125,108,122,146,135,120,142,142,125,99,143,152,144,136,143,133,118,99,154,144,147,134,133,135,113,115,157,142,148,135,143,127,128,135,153,133,147,141,146,142,143,148,2
141,148,143,144,153,160,157,156,139,148,143,148,139,142,148,151,125,138,147,144,137,142,136,145,124,138,154,148,147,141,127,138,126,133,146,152,148,142,128,144,134,130,153,153,148,161,151,148,139,150,150,156,162,151,150,147,154,156,143,143,153,154,148,139,2
154,151,156,146,135,142,138,142,156,162,157,157,142,134,139,147,156,170,156,159,154,151,153,150,144,155,144,161,154,159,159,154,153,148,138,151,154,157,151,144,153,147,141,138,146,152,148,148,153,145,136,125,135,148,148,141,148,144,137,113,122,143,146,136,2
144,148,156,151,153,155,161,164,139,148,156,151,162,166,164,160,153,151,147,142,155,166,168,164,148,147,146,143,154,162,165,165,147,150,153,153,161,165,170,172,146,150,157,155,160,161,168,170,145,154,157,156,156,160,163,165,141,148,155,156,155,151,157,165,2
166,170,169,169,164,161,161,161,170,166,166,166,163,161,157,163,170,164,165,165,157,160,160,162,168,165,166,165,160,160,163,169,170,166,161,157,159,161,162,163,164,170,169,162,161,159,165,168,166,165,165,164,155,156,162,166,156,155,163,157,156,150,154,160,2
159,157,163,178,168,183,201,198,157,159,170,173,169,196,195,192,154,159,171,166,176,187,179,196,169,172,169,169,180,186,186,192,173,178,173,179,181,182,183,187,176,174,176,187,177,177,190,186,171,174,174,183,176,174,207,177,168,170,173,181,176,177,198,181,2
187,203,213,232,223,233,214,215,188,206,192,226,215,239,223,221,200,212,166,203,203,212,210,213,194,183,189,198,192,199,233,205,192,196,185,200,209,194,212,177,187,204,212,212,199,205,212,213,189,198,199,212,200,198,198,203,198,213,201,209,205,203,216,209,2
203,197,194,198,197,209,196,190,197,186,196,196,194,205,200,192,197,190,191,191,197,191,191,187,183,197,195,203,201,192,185,180,205,204,204,188,180,188,177,185,206,200,206,190,185,186,187,176,196,203,197,203,197,191,168,162,222,208,200,187,192,180,169,166,2
200,178,189,181,183,182,185,182,188,182,189,186,182,187,186,172,181,173,178,172,174,177,183,178,176,168,170,174,177,177,185,182,178,172,166,169,176,176,183,187,161,160,164,173,182,179,182,179,171,162,163,178,188,176,168,176,161,164,170,182,189,174,168,178,2
179,173,176,172,173,166,168,169,173,170,177,179,169,166,160,152,180,173,176,179,163,169,163,154,176,176,182,177,170,168,163,156,181,172,171,161,165,162,161,163,173,164,165,163,169,161,160,165,176,165,160,168,163,161,154,148,181,168,159,173,151,162,157,151,2
156,156,152,152,161,160,155,165,151,152,151,151,160,155,153,164,162,154,153,152,154,157,155,163,159,156,151,151,161,162,161,162,151,156,142,138,159,153,154,155,155,142,139,143,157,147,161,159,150,146,152,154,147,145,156,150,152,152,159,152,144,143,143,141,2
160,146,156,145,137,125,126,116,159,143,145,147,137,129,126,120,159,145,153,155,141,133,126,121,164,143,157,159,150,133,121,118,157,141,147,155,144,133,122,125,146,148,153,159,129,141,127,128,143,154,143,157,136,146,136,127,152,154,142,151,135,139,122,144,2
134,133,108,100,112,116,130,121,125,128,117,112,113,122,135,132,111,137,122,107,99,124,132,136,113,146,121,101,98,103,124,125,122,138,120,101,109,112,126,137,118,121,143,110,100,112,117,121,116,118,139,111,111,118,122,118,132,121,124,109,112,129,118,118,2
136,129,133,112,121,118,102,106,135,127,120,119,127,130,115,109,143,127,112,115,121,111,111,112,146,122,124,120,128,109,106,110,135,147,125,120,129,126,102,115,122,128,132,129,127,129,106,110,122,120,129,122,128,132,120,106,135,133,121,124,133,128,126,124,2
102,132,160,155,154,153,150,153,102,117,161,156,157,159,152,152,108,95,152,155,159,161,161,157,110,98,143,155,161,172,164,162,97,108,121,153,161,171,161,156,108,101,118,152,155,164,165,162,121,108,107,152,144,160,162,156,117,108,107,145,154,156,159,155,2
150,152,147,137,132,134,129,132,147,152,150,141,137,136,133,130,147,153,151,147,143,141,137,135,155,155,152,148,146,145,143,134,159,157,150,145,145,148,150,145,160,155,151,145,146,148,150,146,154,150,147,148,145,147,145,141,153,150,147,145,142,144,139,129,2
130,127,133,127,130,129,121,138,127,125,135,129,130,127,125,132,136,121,133,146,136,133,127,134,143,135,132,138,134,130,132,137,142,137,144,138,129,130,136,133,144,135,139,134,132,135,136,119,139,139,136,133,132,129,122,117,135,138,139,145,133,130,126,122,2
18,18,18,20,18,32,49,56,16,16,18,20,19,31,45,49,19,19,19,19,20,30,37,45,19,19,19,19,19,33,37,40,19,19,19,19,18,34,37,38,19,19,19,19,20,32,37,40,20,19,19,20,20,30,36,39,22,21,21,22,20,29,36,44,2
57,60,66,66,68,62,62,60,51,58,65,67,68,65,60,55,51,59,65,67,67,67,57,55,53,57,64,66,66,67,53,54,53,56,62,65,64,62,51,55,49,55,60,64,63,62,50,58,48,56,63,65,63,63,49,60,50,53,59,63,64,65,53,58,2
73,71,68,77,86,91,83,74,73,72,74,80,83,88,81,73,68,66,74,84,72,88,72,82,72,69,82,84,75,93,84,91,63,65,77,76,78,93,90,94,62,67,72,72,82,90,94,93,71,77,71,74,88,90,97,88,74,73,67,73,91,88,93,92,2
83,80,82,89,90,103,113,127,76,81,83,83,80,100,118,124,74,85,88,93,84,99,113,119,77,84,88,97,98,98,106,110,80,85,88,89,97,99,102,101,78,86,88,88,93,103,109,94,83,88,94,97,92,107,101,81,95,97,108,93,88,90,80,76,2
130,107,110,102,106,109,107,119,116,110,108,108,107,104,108,119,108,106,104,117,115,119,118,124,99,91,97,109,120,128,121,121,94,85,93,100,120,128,118,119,88,85,94,100,122,124,122,118,66,69,85,100,119,121,121,113,49,51,85,109,124,119,112,103,2
126,128,127,135,143,144,153,156,121,122,126,134,142,148,139,143,118,122,129,127,142,142,139,137,125,127,128,135,142,142,143,143,128,129,127,128,129,130,136,141,127,126,127,121,122,127,135,137,117,125,122,110,119,124,128,134,112,125,125,117,124,121,125,122,2
141,139,153,156,156,161,165,157,144,150,151,152,159,161,160,160,144,156,151,152,155,157,155,152,143,152,152,155,152,153,154,159,142,153,151,148,152,150,148,155,137,152,145,139,150,151,146,150,137,143,139,137,148,148,139,148,130,138,137,134,137,137,136,143,2
161,171,164,161,161,168,164,163,156,159,152,160,166,165,160,160,155,148,133,147,155,160,155,147,154,142,150,152,152,155,152,150,155,150,156,154,160,162,156,157,143,142,150,153,154,155,148,157,139,135,144,150,146,150,143,150,151,143,136,137,148,153,153,154,2
165,160,162,168,165,171,173,168,161,164,164,161,162,166,166,153,163,168,163,166,161,156,156,138,163,172,170,168,157,159,160,150,162,165,160,160,161,163,154,143,156,162,155,155,159,159,148,150,155,156,153,147,153,154,147,147,154,157,160,155,156,155,145,145,2
165,165,161,153,156,146,141,154,144,151,155,154,159,150,147,159,155,155,147,159,150,136,151,151,163,154,148,148,148,144,154,155,145,150,151,146,144,147,153,154,152,153,150,144,142,141,142,148,148,151,138,145,148,150,145,152,152,147,142,150,151,150,144,147,2
151,152,152,159,156,165,169,171,145,154,157,164,166,168,169,169,144,151,162,163,160,161,169,168,150,155,161,161,152,156,157,168,153,155,159,161,154,159,164,156,155,155,154,155,156,156,156,145,151,151,151,152,153,150,155,147,143,143,146,154,154,148,147,142,2
166,157,162,156,147,126,132,144,166,162,164,154,142,119,134,147,162,160,163,152,142,138,130,138,159,157,155,148,147,145,138,133,160,162,152,146,144,139,134,129,153,155,148,143,136,133,130,127,142,141,139,130,129,139,132,122,142,141,134,130,127,136,126,115,2
146,139,130,118,102,95,93,86,146,136,128,112,109,102,101,101,135,118,111,115,117,109,103,102,121,107,102,112,111,103,99,104,124,113,106,102,102,101,100,95,125,119,106,106,101,100,100,97,118,118,108,94,95,101,99,88,113,116,115,101,99,98,88,78,2
91,95,100,102,94,86,97,90,103,107,107,102,98,88,92,90,104,109,113,107,100,85,80,83,106,103,115,115,102,88,81,83,100,98,107,102,93,83,80,84,95,95,101,94,93,83,76,81,84,93,107,104,99,86,78,75,82,91,102,106,92,78,72,67,2
90,75,58,75,81,63,45,32,88,72,62,76,72,54,38,29,88,74,74,77,65,49,38,28,86,75,77,68,58,48,31,23,81,72,77,62,57,48,29,24,73,68,69,57,58,42,28,23,64,64,75,62,55,34,27,20,67,64,67,54,50,31,24,19,2
25,42,60,68,77,82,89,89,23,41,62,69,80,84,90,92,24,47,64,77,92,89,92,97,24,49,69,80,91,97,103,88,25,51,68,72,81,85,98,94,28,55,68,71,81,83,97,102,27,56,67,71,78,88,99,98,25,58,68,75,83,89,89,93,2
107,102,98,101,107,110,108,107,106,100,103,107,104,104,104,101,97,97,104,104,102,102,116,110,97,100,99,106,106,109,116,111,93,100,97,107,116,108,112,111,93,94,99,104,118,108,116,108,97,103,104,104,109,112,112,112,99,89,99,101,107,111,108,112,2
120,110,107,102,106,103,102,103,112,108,111,103,106,106,103,104,108,110,107,106,107,106,104,104,112,108,104,103,104,103,108,111,115,108,108,104,107,107,100,101,104,104,107,104,107,107,101,101,112,110,104,104,108,102,100,101,117,112,110,108,101,100,102,107,2
111,117,120,128,130,132,137,138,116,120,124,125,129,134,135,141,111,128,129,121,130,134,141,142,117,122,135,124,127,134,143,145,108,117,128,126,132,133,139,144,107,112,117,125,135,134,142,146,110,107,115,118,128,132,143,148,111,113,112,115,122,127,141,150,2
142,147,147,146,150,150,152,153,141,145,145,148,152,151,151,151,143,146,146,151,153,150,150,150,150,151,147,144,150,150,150,151,151,150,146,143,145,147,148,151,148,150,151,146,151,155,152,153,146,150,153,145,153,156,154,152,143,147,150,145,150,151,152,151,2
150,152,160,168,165,170,174,173,148,152,157,168,168,169,171,169,146,148,153,163,162,165,168,166,147,150,152,159,159,159,159,160,148,151,151,160,162,159,155,156,151,151,148,154,156,159,160,161,150,148,147,148,148,153,156,157,150,146,144,145,146,150,152,153,2
171,171,168,169,178,179,180,180,169,168,165,166,171,177,179,174,168,164,164,166,168,170,172,172,161,164,163,165,168,170,171,171,154,156,159,162,165,166,169,170,156,156,156,157,163,163,163,165,160,159,157,157,161,163,161,164,153,152,152,156,161,162,161,166,2
181,179,178,180,181,183,183,185,174,174,174,173,171,173,177,177,176,174,173,174,173,172,174,170,174,174,174,176,176,171,170,168,171,171,172,173,172,168,170,171,165,165,165,168,168,166,169,168,168,174,169,164,166,169,168,165,171,177,170,165,164,164,162,164,2
186,186,182,180,178,173,173,173,180,178,176,177,178,176,176,174,176,174,170,173,172,171,173,165,169,172,170,173,171,171,174,169,172,170,166,172,173,173,172,166,169,166,163,168,170,171,171,164,166,165,166,169,170,172,169,171,164,164,165,168,168,168,162,165,2
171,172,159,150,146,135,139,143,173,170,152,144,142,143,144,135,166,161,139,148,141,147,141,129,164,148,143,138,141,153,139,133,160,144,139,137,152,152,138,137,155,145,139,148,153,156,134,142,146,144,144,143,136,151,146,150,136,146,134,130,142,148,141,147,2
135,151,150,136,128,143,117,144,130,138,145,119,126,130,129,156,125,120,142,126,136,126,141,147,134,134,142,134,129,142,144,134,153,130,142,146,136,147,133,122,146,122,153,151,148,143,130,118,144,137,163,145,143,142,122,133,147,152,148,138,147,133,139,153,2
150,129,132,132,143,126,138,156,153,139,128,125,141,134,143,157,148,151,134,129,143,145,136,164,141,157,145,128,150,143,136,155,147,160,136,137,150,129,129,129,144,159,152,157,154,127,119,137,155,148,133,148,148,134,129,145,154,145,139,147,154,152,143,148,2
156,153,139,129,154,145,130,132,157,152,136,139,157,146,135,139,160,154,138,147,153,139,159,146,152,151,145,151,152,141,133,141,159,148,144,161,145,141,121,129,163,159,161,163,153,139,127,132,150,147,154,151,154,143,132,132,142,153,151,157,157,146,135,132,2
147,148,141,133,136,138,139,150,147,146,147,138,145,144,141,153,147,148,152,147,147,143,150,152,145,152,153,156,152,147,150,151,144,153,151,157,152,153,153,155,145,150,151,155,157,161,159,160,133,139,147,154,161,159,154,157,119,129,145,152,153,156,155,160,2
152,154,156,154,152,148,156,161,157,156,155,152,150,154,161,160,155,154,157,157,155,157,159,160,154,157,156,155,163,160,156,162,156,163,159,157,172,166,160,162,156,162,163,160,159,155,155,159,161,162,168,160,159,159,155,153,161,160,164,157,161,157,147,143,2
152,147,157,156,160,154,153,157,154,153,154,157,157,159,156,162,164,159,160,157,150,152,153,161,160,165,163,157,156,152,145,159,156,162,154,165,162,153,153,168,161,160,155,157,154,160,156,157,156,156,159,154,159,161,165,165,146,154,154,154,159,161,157,157,2
163,164,172,185,178,180,177,187,169,168,170,173,165,176,176,171,171,176,171,171,164,177,181,192,173,179,173,169,166,173,174,199,172,166,164,169,172,166,173,172,164,165,162,166,180,169,176,177,163,169,157,161,172,173,174,190,163,162,165,169,164,179,168,182,2
187,201,207,203,214,214,204,206,182,198,204,210,201,204,210,221,185,197,199,206,204,200,199,210,190,191,194,194,191,191,197,205,196,189,179,180,185,189,194,194,187,183,181,180,186,182,171,197,187,188,179,178,173,170,183,174,182,194,180,176,176,165,163,165,2
215,205,212,191,192,176,165,186,220,213,187,178,176,177,169,168,217,188,182,177,188,150,176,157,198,182,186,185,168,163,187,156,204,190,173,179,164,174,150,136,188,169,180,165,171,173,159,161,173,169,178,168,178,156,163,155,153,170,168,174,160,160,161,151,2
159,172,179,188,174,169,166,165,166,165,181,172,163,160,162,165,179,179,161,161,153,154,156,151,161,163,166,153,144,147,159,160,146,151,143,146,145,145,142,137,147,148,154,144,142,136,137,136,159,168,141,141,155,133,135,139,154,160,150,159,145,126,130,128,2
170,163,159,169,166,155,161,151,168,164,163,161,156,153,163,165,148,162,164,166,155,159,180,152,153,159,161,156,153,151,156,148,145,145,144,150,151,165,154,162,138,137,148,148,156,150,151,154,129,136,150,145,155,148,154,154,143,139,139,146,145,136,146,156,2
163,164,161,156,152,141,144,143,168,157,166,161,151,145,142,135,156,148,165,151,139,157,139,129,147,147,155,147,147,152,144,141,150,151,148,153,150,139,148,145,146,157,150,134,138,134,152,151,143,152,147,139,143,142,150,145,154,147,137,137,138,145,148,136,2
143,146,138,143,134,128,120,141,142,146,142,142,130,124,116,141,151,128,132,137,128,124,110,132,147,120,125,133,127,121,119,126,132,120,126,132,129,113,110,124,133,119,122,122,115,122,116,129,135,127,125,119,106,112,110,122,132,124,124,129,112,115,107,121,2
134,127,129,99,121,113,125,127,138,132,110,113,121,109,119,127,141,136,118,128,111,113,124,128,139,119,125,116,113,112,120,134,136,127,121,125,104,115,119,144,130,134,113,121,112,112,112,119,118,129,111,111,117,115,102,129,116,116,111,110,108,112,104,111,2
137,122,121,113,125,132,120,122,138,137,128,121,121,130,126,116,135,154,128,115,122,132,129,126,134,148,134,110,115,135,138,127,127,139,137,122,118,124,133,125,122,132,138,117,110,127,141,139,125,144,137,117,121,121,136,124,124,141,125,116,133,121,129,116,2
118,103,108,129,157,151,150,154,129,97,115,117,159,152,144,146,119,100,109,118,156,154,147,142,118,98,102,112,152,151,145,144,116,107,98,100,145,145,144,145,113,106,92,90,142,148,151,145,101,93,84,85,135,147,144,143,106,88,78,83,121,142,142,139,2
150,144,139,141,142,141,135,129,144,141,138,138,142,141,134,128,139,138,134,133,132,135,133,129,139,136,129,135,135,139,139,136,142,141,135,136,139,138,135,136,142,141,136,138,142,137,133,135,142,142,132,137,141,137,136,136,139,139,133,137,142,136,134,130,2
136,135,133,136,137,136,122,113,130,142,150,150,135,128,118,120,130,136,138,136,130,119,134,126,132,129,128,127,130,120,121,120,133,129,128,126,128,124,119,125,133,132,129,125,119,116,115,118,132,128,126,120,120,118,118,111,128,129,128,125,122,119,118,112,2
24,23,23,23,28,33,38,44,32,30,28,28,29,30,32,37,27,23,20,19,21,21,24,29,23,21,19,16,20,21,23,25,22,20,18,16,19,20,22,25,23,21,19,18,18,19,21,24,21,19,16,15,16,19,21,23,21,19,16,14,15,18,19,21,2
50,54,57,59,62,59,51,53,40,49,54,59,59,64,49,54,31,38,50,57,59,63,40,45,27,33,48,53,56,59,42,45,27,33,47,55,58,56,49,46,25,31,46,57,58,57,56,50,24,28,44,58,56,59,51,51,22,30,45,54,56,57,56,51,2
76,73,72,66,80,77,90,99,76,68,76,71,90,82,88,102,63,60,72,66,85,84,88,93,65,65,67,69,74,80,82,85,68,73,71,72,80,76,76,77,60,75,77,74,85,81,78,78,58,72,85,68,80,77,76,82,57,77,77,73,71,77,75,75,2
99,100,97,90,84,83,74,73,99,100,90,90,89,88,73,67,76,75,88,80,102,104,72,73,71,71,74,81,99,109,75,75,65,66,68,75,88,113,83,73,66,64,69,67,93,110,91,71,71,66,67,72,98,116,102,74,71,64,72,76,92,110,101,72,2
56,58,85,106,115,111,109,98,69,71,90,108,103,97,100,106,73,72,91,108,108,99,102,110,75,76,108,108,118,111,109,107,76,77,104,115,120,119,115,107,73,67,97,122,121,125,116,104,75,57,90,126,116,122,109,102,77,73,75,108,118,110,107,108,2
111,117,122,120,126,121,127,125,108,111,112,115,121,116,128,127,106,109,106,119,124,117,130,127,104,100,109,117,115,124,127,124,108,103,112,106,106,116,124,122,108,112,104,102,112,106,112,119,104,100,102,101,110,107,107,110,98,98,101,116,106,104,104,103,2
134,142,137,132,132,139,143,136,130,134,126,121,129,141,145,139,129,129,124,118,120,129,135,146,124,128,130,127,124,127,128,143,119,124,130,134,130,127,127,130,115,116,124,127,129,133,128,125,108,111,120,121,121,132,124,128,107,113,113,112,122,121,118,128,2
151,150,142,150,155,153,156,154,146,143,142,148,144,143,150,153,148,141,145,150,145,151,150,146,142,133,141,137,142,153,148,145,137,135,137,132,138,143,141,138,128,134,136,129,130,134,132,125,125,136,135,125,125,129,135,120,128,133,130,121,120,129,132,128,2
148,153,147,150,147,148,146,146,152,152,138,146,139,134,145,146,142,145,136,146,135,129,139,143,139,135,139,150,151,137,137,139,139,139,146,152,151,139,135,141,130,137,145,150,151,143,139,141,127,133,134,135,137,134,139,137,130,136,138,133,127,129,130,144,2
148,138,139,144,151,148,144,146,141,138,143,137,146,146,143,145,139,138,144,135,135,141,142,138,143,141,137,136,135,136,137,127,135,133,136,128,127,130,132,124,132,135,132,128,132,133,129,127,135,133,129,132,132,124,125,130,142,137,136,138,130,121,120,130,2
139,141,144,147,147,144,138,137,136,139,144,145,148,152,136,139,129,129,130,139,147,148,136,138,124,116,115,129,144,136,129,133,121,109,110,126,137,132,129,132,134,126,126,130,135,133,135,126,138,122,129,141,142,136,154,156,137,133,141,152,162,176,176,176,2
147,141,132,137,129,129,125,119,142,136,128,129,120,119,113,109,134,130,135,128,121,120,115,113,130,128,130,125,127,111,101,106,130,128,122,120,116,116,125,142,129,141,147,160,164,170,173,165,165,172,171,177,170,172,164,160,177,178,173,169,166,172,161,161,2
112,106,107,97,97,97,89,74,106,102,98,99,99,97,90,84,110,110,98,90,93,93,89,84,110,112,107,116,122,128,133,146,153,160,166,159,161,160,161,166,168,170,163,164,163,163,165,154,161,152,154,161,155,159,162,161,157,144,154,166,166,161,161,162,2
85,89,92,94,83,73,72,74,91,94,91,88,77,67,65,64,88,95,92,85,81,76,76,75,143,150,145,145,144,142,142,137,157,160,155,155,154,152,146,141,148,154,154,157,160,159,155,155,155,161,160,160,157,154,156,160,164,160,159,174,173,163,143,151,2
66,60,55,50,45,29,24,19,59,56,58,51,45,29,24,18,65,60,65,54,46,30,23,14,136,134,133,129,121,108,97,81,146,147,147,143,132,135,134,132,162,156,155,150,152,143,133,128,159,150,146,145,146,138,144,139,146,141,147,143,148,148,146,141,2
