0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
6,6,7,8,8,7,0,0,5,6,7,7,8,6,0,0,4,4,4,4,4,3,0,0,4,4,4,4,4,3,0,0,2,2,2,2,2,2,0,0,2,2,2,2,2,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
1,1,1,1,2,2,2,2,0,0,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,2,2,1,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1
0,0,1,0,1,8,16,36,0,0,3,0,1,12,24,44,0,0,6,0,3,18,39,56,0,0,3,1,5,24,40,56,0,0,1,1,11,32,46,56,0,0,1,2,20,42,51,56,0,0,1,7,27,48,52,58,0,0,3,11,31,50,55,60,1
65,69,77,85,88,89,92,95,68,73,81,89,91,93,96,100,73,81,89,95,89,86,94,102,71,80,89,95,93,89,94,100,68,81,89,96,95,92,95,99,67,83,89,94,95,94,95,97,69,85,86,89,89,92,95,97,71,87,83,81,84,89,94,97,1
103,105,109,112,113,113,113,113,102,104,108,111,112,111,112,115,105,112,116,115,112,113,116,118,105,111,113,113,112,113,117,120,105,110,113,111,111,113,118,121,105,109,111,109,109,113,119,124,105,108,109,107,108,113,119,124,105,108,108,105,107,113,119,123,1
116,118,121,124,126,123,120,121,116,120,123,127,129,127,127,129,121,127,131,131,131,134,137,137,123,128,131,134,133,135,136,137,126,131,134,136,136,137,137,138,128,131,136,137,138,138,139,140,127,131,135,137,138,139,141,142,126,130,134,136,137,139,142,143,1
120,116,109,103,99,99,97,96,129,126,119,113,107,105,103,100,136,133,130,128,121,119,115,111,136,134,131,129,124,121,119,115,138,136,133,131,129,128,126,123,140,140,137,135,135,134,133,131,143,142,141,139,139,138,138,138,145,145,144,143,141,141,141,142,1
95,94,93,88,89,93,96,96,97,96,96,88,89,93,95,94,107,103,100,99,97,94,91,91,112,108,107,103,100,97,96,94,121,118,117,111,108,105,102,102,130,129,128,121,118,115,111,109,137,137,138,131,128,123,120,118,142,143,144,138,136,131,127,124,1
96,95,92,94,95,95,94,91,92,89,85,85,85,88,91,94,91,92,89,89,89,91,91,92,95,96,95,95,95,95,95,96,101,102,100,100,100,99,97,97,109,109,104,103,102,100,97,97,116,116,110,109,105,104,101,97,121,121,121,119,116,112,108,105,1
92,95,97,97,100,99,97,97,96,101,100,97,97,96,95,94,94,100,99,97,97,97,97,96,96,99,97,97,97,97,97,97,97,97,97,97,97,99,99,99,96,97,97,97,97,97,99,97,97,100,99,97,97,97,96,96,103,103,102,100,97,95,93,93,1
101,105,107,105,103,102,95,89,96,105,105,97,92,92,97,99,99,104,109,111,107,103,99,97,99,102,105,107,107,105,103,100,99,99,101,104,108,111,107,103,97,97,97,101,105,111,108,103,95,94,94,97,101,105,103,100,93,92,93,94,95,97,96,95,1
88,86,86,87,89,94,94,92,93,89,88,91,95,89,88,89,96,93,91,88,85,88,88,88,97,95,91,88,86,88,88,88,101,97,92,89,87,88,88,88,101,97,93,89,88,88,88,88,99,96,93,91,89,88,88,88,94,94,93,91,91,88,88,88,1
91,89,89,89,83,84,85,87,89,91,92,92,87,87,89,91,88,88,88,88,87,89,89,88,88,88,88,88,87,89,91,89,88,88,88,88,89,91,93,91,88,88,88,88,89,93,95,94,88,88,88,88,91,94,96,97,88,88,88,88,92,96,97,99,1
89,89,91,96,99,102,105,107,92,94,94,97,101,105,111,113,89,97,105,110,113,118,123,126,92,100,107,116,119,124,127,130,94,102,111,125,127,130,134,136,97,107,115,130,131,135,139,141,100,110,118,129,131,137,142,144,103,113,121,125,129,135,142,147,1
105,105,107,101,99,102,105,103,113,112,105,104,105,110,108,101,128,128,128,127,124,118,112,107,130,130,130,129,127,121,117,112,135,136,137,136,134,130,125,120,141,142,143,142,141,137,133,129,147,147,147,147,146,143,140,137,149,150,150,150,150,147,144,141,1
97,96,102,104,104,105,111,118,97,100,104,104,101,102,105,110,105,107,105,105,104,103,102,103,110,110,109,107,104,102,101,103,118,116,113,110,105,102,100,102,126,123,120,115,109,105,102,104,131,129,126,121,116,112,109,109,136,131,130,126,123,118,117,116,1
121,129,136,143,147,152,151,147,113,119,128,137,145,151,151,147,105,107,113,124,135,142,147,147,103,105,110,119,129,135,142,143,102,102,105,111,118,123,134,137,103,102,102,104,109,112,124,128,108,104,100,100,103,105,113,119,113,107,102,100,100,101,107,113,1
142,134,126,120,117,104,108,109,142,134,127,120,118,104,108,111,144,139,131,124,119,110,104,100,142,138,131,124,119,109,105,101,138,136,131,124,119,109,105,101,133,134,130,124,120,109,105,101,127,131,130,125,120,109,105,101,123,130,130,125,121,109,105,101,1
107,97,86,77,64,56,65,63,108,99,87,78,69,55,71,68,99,96,89,80,60,68,69,54,100,97,89,81,68,71,71,59,100,97,89,81,72,72,70,60,100,97,89,81,72,69,64,58,100,97,89,81,73,68,59,56,100,97,89,81,79,71,59,60,1
58,50,26,5,6,5,5,6,58,58,38,4,6,4,4,5,59,60,39,15,0,9,3,2,60,60,44,23,0,7,5,2,59,56,48,35,6,5,7,4,52,46,48,46,15,4,8,5,46,39,50,54,25,5,8,5,46,36,52,56,32,6,7,4,1
7,10,13,13,14,15,15,16,7,10,12,13,14,14,15,16,14,12,5,8,11,13,16,18,10,8,6,8,10,13,15,17,4,5,6,7,10,13,15,16,1,3,5,6,8,12,14,15,0,3,4,6,8,11,13,15,2,6,3,5,7,11,12,14,1
17,18,18,19,20,20,20,22,17,17,18,18,18,19,19,20,18,18,19,20,21,22,23,19,18,18,19,19,20,21,22,19,16,17,17,19,19,20,21,19,16,16,17,17,19,19,20,18,15,15,16,17,17,19,19,18,14,15,15,16,17,18,18,17,1
24,27,31,35,36,38,39,47,22,26,31,35,38,39,43,50,20,24,27,32,34,35,48,47,20,24,27,30,32,34,42,43,20,22,25,28,30,32,36,38,19,21,23,26,28,29,31,32,18,20,22,24,25,26,28,30,18,19,20,22,24,24,27,28,1
55,56,55,56,59,59,60,60,56,56,52,52,54,56,59,60,47,48,51,52,52,54,55,55,44,47,50,52,52,50,50,48,40,44,48,50,51,44,44,42,35,40,44,47,48,40,39,38,32,35,38,40,42,38,38,38,30,32,34,36,36,36,39,40,1
56,52,48,46,46,46,46,46,58,52,46,43,44,44,44,44,52,50,44,44,44,43,40,39,48,47,46,44,44,42,40,39,42,44,47,46,42,40,38,38,39,42,46,46,40,39,36,36,38,40,44,43,39,36,34,34,40,40,40,39,36,36,32,32,1
46,47,44,44,44,48,48,48,44,44,43,42,44,44,48,50,40,40,44,46,46,46,46,44,39,40,42,43,43,43,43,43,38,39,40,40,40,40,40,40,36,36,38,36,36,36,36,36,34,36,36,36,36,36,36,36,32,34,36,38,38,38,38,38,1
50,47,44,44,46,48,52,54,52,43,40,40,40,44,48,51,46,42,40,44,46,48,50,50,43,44,46,47,48,51,52,54,39,44,47,47,48,50,51,52,36,40,42,42,42,43,44,44,36,36,35,36,36,36,36,36,38,36,35,35,34,34,34,34,1
48,56,64,64,58,55,52,56,48,56,65,63,56,52,52,48,55,59,60,56,52,51,52,56,51,55,59,56,52,52,54,60,44,51,55,54,52,52,56,60,40,46,51,52,50,52,56,52,38,44,48,48,47,48,52,44,38,43,48,47,44,46,48,42,1
59,60,58,59,65,71,77,79,52,54,54,55,62,69,78,79,55,52,48,48,50,52,64,70,48,40,47,56,56,55,60,67,44,38,46,58,59,52,55,60,48,47,48,50,50,48,48,55,51,52,48,43,40,42,44,51,40,42,43,44,42,39,43,48,1
81,80,84,92,97,101,103,179,78,78,81,92,99,100,103,178,76,77,81,87,94,105,97,175,72,73,77,84,89,102,96,175,65,67,71,78,85,97,92,173,60,62,65,72,78,91,88,171,56,56,60,68,73,85,85,170,52,56,59,65,70,80,81,168,1
177,0,2,4,2,3,1,0,181,0,6,4,0,3,0,1,179,0,5,4,0,8,0,0,177,0,1,1,0,6,0,1,178,0,0,0,0,2,0,5,178,0,0,0,0,7,0,0,177,0,0,2,4,19,14,13,175,0,16,25,36,46,46,60,1
0,0,0,0,0,0,0,0,0,0,1,2,4,3,0,0,0,0,1,3,5,5,1,0,0,0,0,0,0,3,12,9,4,3,3,5,8,12,19,13,0,0,4,11,17,21,19,13,13,16,19,24,28,31,30,22,59,56,56,56,59,60,52,48,1
0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,2,1,0,0,0,8,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,12,4,0,1,0,0,0,0,40,32,25,22,13,2,0,0,1
0,0,0,1,1,0,0,0,0,0,0,2,2,2,2,2,0,0,0,1,2,2,2,2,0,0,0,1,2,2,2,2,0,0,0,1,2,2,2,2,0,0,0,1,2,2,2,2,0,0,0,1,2,2,2,2,0,1,1,2,2,2,3,2,1
0,0,4,15,35,50,55,60,2,2,1,24,42,44,56,69,2,2,2,26,44,46,52,67,2,2,5,30,48,46,51,65,2,1,12,35,48,46,52,65,2,0,20,38,47,46,55,68,2,0,28,39,44,46,60,71,1,3,25,39,43,50,63,68,1
73,86,81,79,81,87,95,99,72,79,80,81,87,92,97,101,73,79,79,81,85,89,96,99,76,79,79,80,84,89,93,96,75,78,78,79,81,87,89,93,73,78,78,78,80,83,88,91,69,78,77,77,79,81,86,89,70,77,78,79,81,83,85,87,1
105,107,107,105,107,113,118,121,102,103,105,109,111,113,116,121,101,102,105,107,110,112,115,120,100,101,104,105,108,110,113,119,99,99,102,104,105,108,112,117,97,97,100,103,105,107,110,115,96,97,99,101,104,105,109,113,92,93,96,102,105,105,105,113,1
125,129,133,135,136,140,143,145,123,127,131,136,138,144,147,149,123,126,131,135,137,140,141,143,121,125,130,133,136,138,139,140,119,123,128,131,134,139,141,138,117,121,126,130,131,138,140,136,116,120,125,129,131,134,134,131,115,119,123,126,127,131,130,127,1
146,146,144,143,141,142,141,142,149,147,143,139,140,139,137,136,146,146,144,143,140,139,137,137,141,142,141,141,138,137,137,137,137,135,134,133,135,136,137,138,131,130,130,130,131,135,136,138,129,129,130,131,131,133,136,139,128,128,128,131,133,134,136,137,1
143,144,146,141,138,133,130,127,138,141,145,139,135,131,133,134,139,141,144,139,134,131,134,136,139,140,142,137,135,133,136,139,139,139,139,137,135,133,136,139,139,138,137,138,134,131,134,137,139,137,136,139,135,131,133,134,137,136,134,136,135,134,131,129,1
125,124,127,127,123,119,113,110,131,126,124,130,130,124,117,116,134,130,127,131,131,125,120,119,137,134,129,131,131,128,124,121,138,134,130,130,130,130,128,125,135,131,130,128,128,130,129,126,131,127,129,125,125,129,131,126,128,127,127,125,125,130,130,124,1
109,105,103,99,97,94,91,91,117,110,102,96,96,95,91,89,118,111,104,97,97,96,92,89,120,113,105,100,97,96,91,88,121,113,105,99,97,95,89,86,120,112,105,97,95,91,86,83,119,111,103,96,93,89,83,79,118,109,99,91,87,84,79,75,1
92,92,92,93,92,92,92,92,94,93,92,89,89,89,92,93,91,91,89,89,88,87,91,91,88,88,87,86,85,85,87,88,84,85,84,81,81,81,83,84,81,81,80,79,78,77,80,80,79,79,78,76,76,76,77,77,75,76,77,76,73,72,73,73,1
91,91,91,91,91,88,88,88,89,86,83,83,84,85,85,84,88,85,83,83,84,83,81,81,85,81,81,81,81,81,81,81,81,79,79,80,80,84,84,84,78,77,77,78,79,81,83,81,76,75,75,77,79,78,77,76,73,73,75,76,78,73,72,72,1
88,88,89,89,93,96,99,100,85,88,91,94,93,97,102,101,83,85,88,89,95,103,108,104,81,85,88,89,97,107,112,105,84,87,89,91,97,105,110,105,83,85,88,89,94,97,101,102,77,79,83,84,89,89,91,99,73,75,78,80,87,85,87,94,1
104,112,120,123,125,131,141,147,100,103,108,131,125,126,137,147,100,105,113,128,128,131,137,144,99,105,113,124,131,137,136,139,101,105,115,119,131,138,134,134,103,105,111,117,128,135,131,130,105,107,105,115,124,130,130,130,101,104,103,111,117,124,127,129,1
151,151,150,151,151,149,147,144,152,151,149,151,152,153,150,149,151,154,150,152,153,154,152,150,147,154,149,151,154,154,154,152,144,152,147,150,153,154,154,153,138,145,144,147,150,152,152,152,134,139,142,144,147,150,151,150,131,133,138,140,143,147,149,150,1
140,137,135,131,127,124,121,119,149,150,146,140,134,129,126,121,150,150,147,142,136,131,128,126,152,152,149,145,139,135,131,131,153,153,151,146,142,138,136,134,152,153,150,146,142,139,138,136,151,151,149,146,142,139,137,134,150,150,150,146,142,140,140,138,1
117,110,104,102,100,101,104,110,120,116,111,108,104,103,104,105,123,120,113,109,105,102,100,102,129,125,119,113,107,104,97,99,133,130,125,118,111,105,97,97,135,134,130,124,117,111,102,99,134,136,134,129,121,117,107,103,137,136,136,133,126,120,113,105,1
119,127,128,125,121,112,105,102,109,113,118,121,124,123,105,102,105,110,115,118,121,121,107,100,101,104,108,113,115,121,111,102,97,97,101,105,107,120,116,107,95,94,95,97,100,111,115,109,97,92,91,92,95,96,108,107,97,91,89,89,89,91,100,101,1
101,96,88,81,83,72,60,64,105,94,84,85,81,63,62,65,99,89,81,83,83,70,60,56,95,88,83,81,84,76,58,48,97,91,88,85,79,76,58,47,97,93,89,84,73,71,59,51,95,91,87,79,69,63,62,56,93,88,81,72,65,60,62,59,1
48,38,52,56,38,8,6,4,54,42,42,56,46,12,0,9,52,44,38,48,46,19,1,6,52,44,34,40,47,27,4,3,51,46,32,36,47,32,8,1,48,44,39,38,46,34,10,1,47,43,44,42,43,32,11,1,47,44,47,44,44,32,11,0,1
4,6,3,5,7,9,11,12,6,2,7,6,6,6,5,4,5,3,6,6,6,6,6,5,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,1
14,14,15,16,16,17,18,17,12,15,15,16,16,16,17,17,11,13,14,15,15,16,16,17,8,11,12,13,14,16,16,18,6,8,9,11,13,15,16,18,3,5,7,9,12,14,14,18,2,2,5,8,11,13,14,19,3,3,4,7,10,12,14,17,1
18,19,20,21,23,24,27,28,17,16,17,20,24,27,23,25,17,16,18,19,23,25,22,24,17,16,17,18,21,23,21,23,17,16,16,17,20,21,19,21,17,16,15,15,17,19,18,19,18,16,14,14,16,18,17,18,17,15,14,14,14,15,16,17,1
29,30,31,32,32,38,40,42,26,28,29,30,32,36,36,36,25,27,28,29,31,36,35,36,24,26,27,28,30,32,32,34,22,23,25,26,28,30,31,31,20,22,24,25,26,26,28,30,19,21,22,24,25,24,26,27,18,20,22,23,24,24,26,27,1
42,39,36,35,36,35,32,32,34,31,27,27,32,32,32,34,34,32,28,28,31,31,32,34,32,30,28,27,30,30,30,32,31,29,27,26,28,28,29,30,30,28,27,26,26,27,27,28,29,28,26,25,24,25,26,27,27,27,26,26,26,25,26,26,1
32,34,36,38,38,38,38,38,35,36,35,36,38,40,40,39,34,34,38,40,40,42,40,36,32,32,36,40,42,42,40,39,30,31,32,35,38,40,42,43,29,29,29,30,32,38,40,42,28,28,29,31,32,36,38,38,28,29,31,32,32,34,34,34,1
38,36,36,35,35,34,32,32,38,35,34,32,32,31,31,29,35,36,35,35,32,32,32,31,36,36,36,35,35,32,32,32,42,36,35,34,34,32,32,31,44,36,32,32,31,31,30,29,38,32,31,30,29,28,28,27,32,30,30,29,29,28,28,28,1
38,42,46,44,44,46,48,43,39,39,38,40,44,48,52,36,35,36,36,39,40,40,42,40,32,35,38,40,39,36,35,44,35,36,40,42,40,39,36,44,35,36,38,39,40,40,40,43,31,30,30,32,35,39,40,40,28,28,29,31,32,36,38,39,1
34,31,40,48,44,40,42,48,40,42,42,43,44,44,42,44,40,39,39,42,44,44,42,44,40,36,36,39,44,46,42,43,40,36,35,36,40,44,40,40,40,36,36,36,39,40,42,40,40,39,38,36,36,36,42,39,39,38,36,36,35,35,38,39,1
52,54,58,63,67,76,78,166,48,52,56,58,63,71,64,162,48,51,55,56,62,68,62,159,44,48,51,54,58,62,58,155,42,44,48,51,54,56,54,153,39,39,44,48,51,54,52,152,35,36,40,47,50,52,52,152,39,39,40,46,48,51,48,152,1
191,27,56,69,84,80,77,81,202,54,87,88,102,97,87,88,193,60,99,95,108,104,89,89,198,67,102,92,97,89,76,86,197,56,94,92,97,94,87,85,200,46,84,89,93,89,91,93,198,36,67,72,83,89,97,95,194,32,64,71,85,94,102,83,1
85,86,84,86,91,96,97,96,94,99,100,101,105,112,119,119,97,104,105,109,113,118,118,119,91,96,97,100,105,112,119,120,87,86,85,87,95,102,108,113,91,85,80,81,89,97,102,112,88,79,73,78,86,94,107,113,76,73,81,89,87,86,103,113,1
94,87,77,72,60,44,30,17,119,117,113,112,109,99,83,65,120,121,121,121,121,117,108,100,123,125,125,125,121,119,115,112,120,121,121,118,115,113,112,112,123,129,126,121,121,121,116,116,120,126,130,121,121,126,127,126,113,113,121,119,112,112,120,124,1
9,3,0,0,0,2,9,3,48,34,22,11,5,4,6,1,92,80,71,54,34,15,2,0,109,100,91,87,70,44,24,6,113,111,105,101,91,79,65,43,118,117,113,109,103,97,89,71,121,110,100,95,84,84,86,81,119,108,95,97,86,86,89,86,1
0,7,20,39,42,52,60,56,0,7,32,40,38,46,55,52,1,13,44,43,38,44,55,58,5,15,52,46,44,48,58,67,27,27,56,48,52,52,55,67,56,60,58,51,59,52,46,59,81,77,55,52,56,54,50,54,88,73,55,55,54,54,55,52,1
71,71,73,77,81,84,85,86,60,60,64,67,73,78,81,84,60,60,62,64,68,72,76,79,67,68,67,65,65,68,72,73,65,71,67,64,63,65,70,72,56,64,60,58,58,63,69,72,52,56,63,60,56,62,68,67,52,54,65,62,54,60,64,60,1
87,87,93,102,108,103,103,111,86,87,92,99,103,102,103,108,83,84,89,94,99,100,101,103,80,81,85,88,92,97,99,99,76,80,81,83,87,95,97,94,75,79,81,80,84,94,97,92,69,72,75,77,80,85,86,88,65,65,70,73,77,80,81,85,1
113,117,120,121,119,127,126,121,111,115,117,118,118,121,120,117,105,111,113,113,113,115,113,112,102,105,109,110,110,109,110,110,97,102,105,105,105,105,110,109,95,100,103,104,103,105,113,112,96,97,94,95,102,103,104,103,94,95,91,89,97,100,97,97,1
128,126,121,128,131,131,131,131,121,121,121,127,123,121,121,121,115,117,118,123,116,113,113,116,108,112,116,118,113,113,113,113,104,107,113,112,112,113,111,109,104,105,113,109,109,110,107,105,97,100,105,105,111,109,104,101,97,97,101,103,107,105,100,97,1
130,129,129,128,133,133,128,121,121,123,121,124,126,126,121,118,116,116,117,119,120,119,117,113,113,112,112,113,113,110,110,110,108,105,105,105,101,97,99,100,102,99,97,94,89,85,87,88,97,97,97,88,81,77,78,81,94,92,92,83,77,73,73,76,1
123,128,123,121,123,126,125,118,118,121,115,113,113,115,113,104,113,113,108,105,105,105,100,92,107,105,100,97,95,95,89,80,97,93,89,86,85,85,80,71,86,80,77,73,73,75,71,60,79,73,69,73,69,63,63,55,73,69,63,68,64,58,58,55,1
111,101,89,80,77,75,71,69,97,92,81,73,70,68,65,64,84,81,75,69,65,62,60,60,73,72,70,65,60,56,56,58,63,60,63,60,55,51,52,56,54,48,52,52,47,42,44,55,44,50,62,60,52,48,43,44,47,52,62,56,50,50,44,40,1
69,70,70,70,68,67,67,68,65,62,60,60,63,65,67,65,60,58,56,58,60,63,65,64,59,60,63,63,60,58,63,65,62,63,64,63,59,54,56,60,67,62,56,54,52,52,50,52,56,56,56,52,52,52,51,52,48,52,55,52,51,54,52,55,1
68,69,69,70,72,70,69,71,62,60,60,62,64,67,68,69,60,56,56,58,59,64,65,67,60,59,58,59,60,60,62,65,60,62,60,60,59,56,59,63,56,62,63,60,55,56,58,62,58,60,56,52,50,48,54,60,60,56,52,48,50,51,54,56,1
72,75,77,77,85,85,86,89,71,72,73,73,81,83,84,88,69,69,69,69,78,79,80,84,67,65,65,62,70,72,73,79,65,64,60,56,63,65,68,73,64,63,58,52,58,59,62,68,60,58,58,60,52,56,62,65,55,54,56,60,54,59,63,62,1
93,97,102,105,109,115,121,126,93,97,102,105,107,111,116,121,89,96,100,104,103,104,109,115,86,91,95,100,97,99,103,109,80,86,89,94,95,97,100,105,76,83,87,89,93,97,101,102,69,73,79,85,87,91,95,99,62,65,71,81,81,85,89,94,1
128,129,130,131,137,141,145,149,125,127,124,127,131,136,140,143,121,123,121,124,127,131,137,139,113,117,121,123,127,131,135,138,108,111,118,119,123,127,131,135,102,104,112,113,118,121,127,129,100,102,105,109,113,119,121,123,97,99,100,104,109,113,117,118,1
147,147,150,147,143,142,146,145,141,140,145,146,143,145,149,147,139,138,143,144,142,143,147,147,138,140,144,143,139,139,142,146,136,138,142,141,137,137,141,145,130,131,137,139,138,140,146,145,125,128,133,137,139,142,144,141,121,127,130,135,139,141,140,139,1
141,138,138,136,131,123,119,110,142,139,138,137,133,125,121,112,143,139,138,139,135,130,126,117,143,138,137,138,136,131,128,120,140,135,133,136,135,133,128,120,138,131,131,134,135,134,126,119,137,134,131,129,128,126,121,118,138,134,130,127,124,121,120,118,1
97,92,89,87,84,87,88,91,101,94,89,86,81,78,79,81,105,97,91,85,78,81,80,77,108,100,94,85,77,80,77,73,110,103,96,87,79,75,73,71,110,105,99,89,81,83,81,76,112,105,97,88,81,83,81,78,113,105,97,88,83,80,80,78,1
92,87,81,76,65,62,56,52,84,86,85,85,77,65,54,48,76,76,78,81,94,73,56,50,71,71,73,78,102,84,67,56,70,71,73,76,93,87,77,63,71,67,63,63,78,84,81,63,72,65,60,59,71,76,81,72,73,70,64,62,69,72,83,77,1
48,44,40,44,44,32,11,0,44,40,36,40,40,31,13,0,46,40,36,38,36,29,14,4,50,44,40,38,35,27,15,6,50,44,42,39,34,26,16,7,46,40,42,40,35,26,16,6,50,39,43,42,36,27,17,8,54,40,43,42,36,28,18,9,1
1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,0,0,0,0,0,0,1
5,5,5,5,8,11,13,15,4,5,4,5,7,10,13,14,3,4,3,4,6,9,12,13,4,3,3,3,6,9,11,12,3,2,2,2,5,7,10,10,2,2,1,2,4,8,10,10,2,2,2,2,3,4,5,6,1,2,2,2,2,2,1,5,1
14,14,14,14,13,13,15,16,14,14,14,14,14,14,16,16,13,13,14,15,15,15,16,16,12,13,14,15,16,16,16,16,11,12,14,16,17,18,17,17,10,12,14,16,18,18,17,17,8,10,13,15,18,19,16,17,6,9,11,14,17,18,16,16,1
18,20,22,24,25,26,26,25,17,19,21,22,24,24,24,24,17,19,20,20,22,23,23,23,17,18,18,19,19,21,21,21,17,17,17,17,17,20,20,20,16,16,16,15,15,19,18,18,17,17,18,18,18,18,18,18,17,18,19,19,20,18,18,18,1
25,25,25,27,29,26,25,25,24,24,24,25,27,25,24,25,23,23,23,23,23,23,24,25,21,21,21,21,21,21,23,24,20,20,20,19,18,20,23,24,18,18,19,18,16,19,23,23,18,18,18,19,20,21,22,22,18,18,18,19,23,22,22,22,1
28,32,32,32,32,32,32,32,27,29,31,30,31,32,34,35,26,27,28,29,30,32,34,36,25,25,25,27,28,30,32,34,23,21,24,26,27,27,28,29,22,20,22,25,26,26,25,25,22,21,22,23,23,23,23,23,22,22,21,20,20,20,21,21,1
32,31,29,28,27,28,30,32,35,32,29,25,23,24,28,32,36,35,30,23,20,21,26,31,35,36,32,24,19,20,25,30,30,35,32,27,23,23,25,28,24,34,34,31,28,27,26,28,22,29,31,29,26,24,22,20,20,26,27,25,24,22,20,17,1
30,32,34,36,36,35,32,39,29,31,32,35,34,34,32,40,27,28,31,32,32,32,31,35,26,27,30,31,31,30,29,27,24,25,28,29,30,29,28,27,21,24,27,29,29,27,26,34,32,29,25,26,29,30,29,31,44,36,27,24,26,24,22,28,1
36,34,32,34,35,35,34,43,38,35,32,32,34,35,40,44,32,32,32,34,36,38,42,43,28,29,32,36,40,43,38,38,27,28,31,36,40,42,40,36,32,30,30,32,34,36,48,39,32,32,31,30,32,36,40,36,32,34,31,30,32,36,32,34,1
47,44,42,43,46,46,42,150,46,43,40,40,42,42,39,147,43,42,40,42,43,44,40,147,39,43,46,46,48,47,44,151,36,42,47,48,48,48,44,152,36,40,46,44,44,44,40,149,35,38,40,39,39,47,40,144,36,36,38,40,40,47,39,144,1
193,36,70,76,86,91,95,78,194,34,65,69,78,83,89,87,195,31,55,56,67,73,84,85,195,31,55,54,62,69,77,73,195,32,60,60,67,67,71,73,197,36,65,60,58,67,72,72,195,36,68,65,63,72,76,73,195,35,70,73,75,81,81,77,1
73,77,93,100,85,76,93,112,81,81,87,89,83,77,88,102,83,78,73,78,89,95,89,95,76,73,73,79,94,100,92,97,73,76,83,85,81,80,96,108,73,77,81,87,91,92,96,105,73,76,80,85,89,92,95,102,77,77,77,80,81,85,89,91,1
112,105,112,119,116,113,118,117,103,102,110,116,113,113,115,113,95,102,113,112,104,104,109,112,96,101,112,111,111,115,115,113,102,96,105,113,113,115,115,112,111,111,112,115,121,117,109,113,105,104,105,108,113,110,108,117,92,89,93,99,105,105,105,115,1
109,96,83,97,89,89,89,85,105,96,87,83,70,73,80,81,113,111,111,89,71,75,81,83,112,109,107,105,91,92,95,93,110,108,107,110,96,96,99,95,115,110,113,108,104,105,110,109,118,111,113,115,112,110,109,108,116,113,121,125,119,113,110,109,1
86,71,56,56,55,54,52,52,85,73,60,58,56,54,52,50,89,78,59,59,59,56,52,47,95,81,56,59,63,62,55,44,97,86,55,60,65,67,58,43,102,93,60,51,73,65,50,36,101,97,60,51,80,69,50,35,104,102,58,55,89,75,51,36,1
52,52,60,59,52,54,56,56,48,50,55,56,51,48,48,50,43,46,48,54,52,44,43,48,36,43,44,52,52,44,42,48,31,42,40,51,55,44,43,51,35,30,48,52,55,46,39,48,36,39,54,51,48,40,34,44,40,38,50,43,42,38,36,48,1
63,62,63,68,73,80,83,83,60,58,56,62,70,78,80,79,56,54,54,56,64,71,73,73,54,52,52,56,59,64,65,67,52,54,55,56,56,56,58,64,44,48,48,48,51,56,58,56,40,44,46,46,50,59,63,58,39,42,40,42,48,60,65,60,1
88,91,91,89,89,91,93,95,81,86,88,87,83,83,87,91,75,79,81,81,81,81,83,86,71,72,72,76,84,84,81,81,69,67,65,72,89,89,81,80,60,64,67,69,73,76,73,70,56,56,58,62,67,65,64,68,56,51,51,54,58,59,60,62,1
97,99,101,101,100,99,97,92,96,97,97,96,93,94,96,89,89,91,89,89,87,91,92,86,81,81,81,81,80,84,85,77,77,75,76,78,73,77,77,68,65,64,67,71,64,67,68,60,70,69,65,62,62,63,60,56,65,65,64,62,60,59,52,50,1
86,81,80,73,72,72,73,73,81,73,72,68,71,75,77,73,75,69,70,65,72,78,78,72,65,65,70,64,71,76,73,67,56,58,65,60,67,72,69,60,55,64,79,54,62,60,54,56,55,64,80,58,60,58,50,46,52,60,69,52,50,51,47,36,1
67,62,56,54,54,56,52,52,65,59,56,44,48,51,44,46,65,60,56,46,46,46,38,36,62,60,51,48,46,43,38,36,58,60,42,52,47,40,43,39,54,43,43,42,40,42,42,36,43,38,42,36,35,38,40,38,36,47,39,32,30,32,36,38,1
